time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-22T09:48:48.150Z,39.2456667,-123.451,7.36,1.2,md,18,55,0.1131,0.08,nc,nc73656260,2021-11-23T08:02:11.542Z,"20km SSW of Willits, CA",earthquake,0.2,0.68,0.249,14,reviewed,nc,nc
2021-11-22T09:41:32.512Z,57.197,-156.7854,35.9,2,ml,,,,0.65,ak,ak021ezaswdx,2021-11-22T09:46:26.570Z,"50 km SE of Ugashik, Alaska",earthquake,,11.3,,,automatic,ak,ak
2021-11-22T09:29:08.910Z,43.6366667,-110.8231667,0.5,1.46,ml,18,68,0.126,0.2,mb,mb80531264,2021-11-22T15:17:21.280Z,"5 km N of Teton Village, Wyoming",earthquake,0.42,1.16,0.1,7,reviewed,mb,mb
2021-11-22T09:26:08.910Z,38.8035011,-122.7978363,3.31,0.34,md,12,56,0.00488,0.01,nc,nc73656250,2021-11-22T09:48:11.588Z,"5km NW of The Geysers, CA",earthquake,0.38,1.15,,1,automatic,nc,nc
2021-11-22T09:20:11.960Z,44.4321667,-115.1803333,6.75,2.33,ml,8,82,0.878,0.19,mb,mb80531254,2021-11-22T16:08:20.510Z,"30 km NW of Stanley, Idaho",earthquake,0.64,1.28,0.187,10,reviewed,mb,mb
2021-11-22T09:11:41.640Z,34.65233333,-96.31416667,5.28,1.97,ml,79,155,0.07378552076,0.47,ok,ok2021wwms,2021-11-22T14:12:02.834Z,"5 km NNE of Centrahoma, Oklahoma",earthquake,,1.1,0.28,26,reviewed,ok,ok
2021-11-22T09:11:00.025Z,39.223,-119.5984,8.5,-0.3,ml,4,209.39,0.083,0.1784,nn,nn00828652,2021-11-23T02:37:12.454Z,"1 km SSW of Dayton, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2021-11-22T09:08:37.916Z,61.3983,-150.9701,65.6,1.8,ml,,,,0.47,ak,ak021ezalu33,2021-11-22T09:12:11.770Z,"29 km SW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-22T09:06:35.780Z,35.6845,-117.4791667,6.64,0.67,ml,17,105,0.09876,0.13,ci,ci37368924,2021-11-22T22:43:16.352Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.88,0.116,11,reviewed,ci,ci
2021-11-22T09:06:03.120Z,35.683,-117.4861667,6.56,0.65,ml,13,162,0.09825,0.1,ci,ci39867023,2021-11-22T21:01:31.326Z,"12km SW of Searles Valley, CA",earthquake,0.4,0.92,0.085,8,reviewed,ci,ci
2021-11-22T09:05:52.497Z,62.9537,-150.1298,86,2,ml,,,,0.66,ak,ak021ezal7zn,2021-11-22T09:17:02.714Z,"56 km N of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-22T09:03:58.250Z,60.9254,-150.0581,42.5,1.6,ml,,,,0.73,ak,ak021ezakt4j,2021-11-22T09:08:50.744Z,"22 km W of Hope, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-11-22T09:01:03.402Z,0.2014,96.8145,10,4.2,mb,,194,1.333,0.46,us,us7000fx94,2021-11-29T08:29:19.040Z,"254 km SSW of Singkil, Indonesia",earthquake,5.2,1.9,0.187,9,reviewed,us,us
2021-11-22T09:00:51.900Z,38.8339996,-122.8036652,2.12,0.85,md,7,103,0.0113,0.01,nc,nc73656240,2021-11-22T09:36:11.521Z,"7km W of Cobb, CA",earthquake,0.52,1.82,,1,automatic,nc,nc
2021-11-22T08:57:33.872Z,53.7267,-165.5619,99.27,3.4,ml,,180,0.427,0.22,us,us7000fw5s,2021-11-22T09:24:05.040Z,"47 km SSE of Akutan, Alaska",earthquake,11.8,17.8,0.077,22,reviewed,us,us
2021-11-22T08:48:34.542Z,64.6435,-146.9069,8.4,1.4,ml,,,,0.67,ak,ak021eza8yv1,2021-11-22T09:00:29.311Z,"7 km ESE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-22T08:44:28.020Z,33.7776667,-118.1555,16.57,1.46,ml,40,85,0.0382,0.26,ci,ci39867015,2021-11-23T02:16:40.776Z,"3km S of Long Beach, CA",earthquake,0.45,0.53,0.249,21,reviewed,ci,ci
2021-11-22T08:42:50.636Z,61.6068,-146.209,39.9,1.3,ml,,,,0.55,ak,ak021eza7ptq,2021-11-22T18:56:07.287Z,"52 km SE of Nelchina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-22T08:40:39.610Z,38.8231659,-122.8103333,1.47,1.17,md,16,69,0.0003055,0.03,nc,nc73656235,2021-11-22T11:10:10.461Z,"7km NW of The Geysers, CA",earthquake,0.26,0.6,,1,automatic,nc,nc
2021-11-22T08:37:49.533Z,64.6831,-148.6751,11.3,1.8,ml,,,,0.54,ak,ak021eza6n5p,2021-11-22T08:49:57.671Z,"23 km ENE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-22T08:33:00.650Z,19.1526660919189,-155.436996459961,33.4000015258789,1.87,md,41,167,,0.109999999,hv,hv72807307,2021-11-22T08:36:26.040Z,"7 km SE of Pāhala, Hawaii",earthquake,0.53,0.839999974,1.39999998,10,automatic,hv,hv
2021-11-22T08:31:25.728Z,39.7588,41.8597,10,4.7,mb,,29,1.079,0.57,us,us7000fw5n,2021-11-22T09:08:18.040Z,"25 km WNW of Karayazı, Turkey",earthquake,4.7,1.9,0.056,97,reviewed,us,us
2021-11-22T08:26:04.870Z,38.8316667,-122.8163333,1.83,1.43,md,46,46,0.009598,0.03,nc,nc73656230,2021-11-30T23:04:11.316Z,"8km NW of The Geysers, CA",earthquake,0.11,0.19,0.059,12,reviewed,nc,nc
2021-11-22T08:25:01.968Z,31.66400022,-104.3910399,7.391259766,2.1,ml,16,62,0.09366413338,0.3,tx,tx2021wwld,2021-11-30T21:11:23.162Z,"56 km S of Whites City, New Mexico",earthquake,1.347574073,1.707698393,0.2,9,reviewed,tx,tx
2021-11-22T08:24:21.180Z,36.0325,-117.7801667,2.2,0.91,ml,18,70,0.0141,0.06,ci,ci39867007,2021-11-22T20:51:43.095Z,"15km E of Coso Junction, CA",earthquake,0.13,0.13,0.138,14,reviewed,ci,ci
2021-11-22T08:23:25.080Z,38.8045006,-122.7724991,1.09,0.35,md,6,126,0.01071,0.02,nc,nc73656215,2021-11-22T08:48:13.063Z,"3km NNW of The Geysers, CA",earthquake,0.43,0.96,,1,automatic,nc,nc
2021-11-22T08:18:26.150Z,43.64,-110.8193333,2.58,1.04,ml,9,73,0.121,0.14,mb,mb80531249,2021-11-22T15:06:03.960Z,"5 km N of Teton Village, Wyoming",earthquake,0.37,2.89,0.165,7,reviewed,mb,mb
2021-11-22T08:14:12.960Z,35.7443333,-118.0156667,4.19,0.97,ml,20,49,0.1321,0.11,ci,ci39866999,2021-11-22T20:49:39.537Z,"21km WNW of Inyokern, CA",earthquake,0.18,0.54,0.197,9,reviewed,ci,ci
2021-11-22T08:12:28.030Z,63.0567,-150.5125,91.8,2,ml,,,,0.6,ak,ak021eza18lh,2021-11-22T08:31:14.841Z,"63 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-22T08:10:59.630Z,43.6423333,-110.8208333,3.47,0.45,ml,7,73,0.12,0.17,mb,mb80531244,2021-11-22T15:10:43.090Z,"6 km N of Teton Village, Wyoming",earthquake,0.4,6.73,0.177,7,reviewed,mb,mb
2021-11-22T08:09:40.050Z,37.555,-121.9423333,4.73,1.07,md,25,58,0.01819,0.05,nc,nc73656210,2021-11-30T20:07:10.173Z,"4km ENE of Fremont, CA",earthquake,0.24,0.26,0.09,11,reviewed,nc,nc
2021-11-22T08:08:48.290Z,38.8368333,-122.8261667,2.23,0.34,md,13,82,0.007487,0.03,nc,nc73656205,2021-11-30T08:57:10.620Z,"9km NW of The Geysers, CA",earthquake,0.34,0.6,,1,reviewed,nc,nc
2021-11-22T07:57:25.820Z,38.8296661,-122.8213348,2.07,0.85,md,6,120,0.0108,0.02,nc,nc73656200,2021-11-22T07:59:02.892Z,"8km NW of The Geysers, CA",earthquake,1.5,1.95,,1,automatic,nc,nc
2021-11-22T07:49:16.760Z,38.8395004,-122.8193359,1.09,0.36,md,9,95,0.01265,0.01,nc,nc73656185,2021-11-22T08:25:11.918Z,"9km WNW of Cobb, CA",earthquake,0.36,0.81,,1,automatic,nc,nc
2021-11-22T07:48:44.440Z,38.8408333,-122.8205,2.74,2.36,md,66,43,0.01192,0.05,nc,nc73656190,2021-11-30T19:39:11.014Z,"9km WNW of Cobb, CA",earthquake,0.12,0.17,0.137,45,reviewed,nc,nc
2021-11-22T07:48:16.980Z,19.2310009002686,-155.418502807617,32.1100006103516,2.27,ml,48,131,,0.119999997,hv,hv72807282,2021-11-22T07:53:48.630Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.51,0.74000001,4.55,4,automatic,hv,hv
2021-11-22T07:42:47.534Z,19.8295,-70.6678,10,4.5,mwr,,73,0.403,0.7,us,us7000fw4z,2021-11-25T02:27:54.259Z,"4 km NNE of Puerto Plata, Dominican Republic",earthquake,4.1,1.9,0.063,24,reviewed,us,us
2021-11-22T07:41:43.440Z,38.841835,-122.8235016,1.83,0.86,md,13,92,0.009905,0.02,nc,nc73656180,2021-11-22T07:44:27.435Z,"9km WNW of Cobb, CA",earthquake,0.31,0.72,,1,automatic,nc,nc
2021-11-22T07:41:07.780Z,17.969,-66.2915,8,2.54,md,16,159,0.1847,0.28,pr,pr2021326003,2021-11-22T11:43:06.237Z,"1 km SE of Salinas, Puerto Rico",earthquake,0.62,1.67,0.21,9,reviewed,pr,pr
2021-11-22T07:40:54.080Z,38.8336678,-122.81633,1.82,0.85,md,8,106,0.01136,0,nc,nc73656175,2021-11-22T07:42:32.702Z,"8km NW of The Geysers, CA",earthquake,0.43,1.12,,1,automatic,nc,nc
2021-11-22T07:38:16.630Z,38.5436667,-119.5381667,4.92,1.12,md,13,65,0.04457,0.07,nc,nc73656170,2021-11-22T23:40:47.690Z,"6km WNW of Walker, CA",earthquake,0.27,0.37,0.058,8,reviewed,nc,nc
2021-11-22T07:37:51.656Z,60.9828,-147.1985,31.6,1.1,ml,,,,0.37,ak,ak021ez9l7il,2021-11-22T20:41:23.406Z,"31 km WNW of Tatitlek, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-11-22T07:31:26.870Z,44.9823333,-113.003,6.32,1.25,ml,8,161,0.19,0.1,mb,mb80531239,2021-11-23T20:44:54.310Z,"38 km SW of Dillon, Montana",earthquake,0.55,1.21,0.277,3,reviewed,mb,mb
2021-11-22T07:31:18.920Z,19.1618328094482,-155.470993041992,36.3499984741211,1.75999999,md,34,98,,0.129999995,hv,hv72807257,2021-11-22T07:34:36.400Z,"4 km S of Pāhala, Hawaii",earthquake,0.75,1.19000006,0.649999976,7,automatic,hv,hv
2021-11-22T07:31:02.879Z,39.3595,-99.3958,5,2.6,mb_lg,,48,0.606,0.59,us,us7000fw4w,2021-11-23T03:42:44.513Z,"14 km SW of Stockton, Kansas",earthquake,4.4,2,0.068,56,reviewed,us,us
2021-11-22T07:30:05.120Z,43.6395,-110.8178333,0.44,1.97,ml,18,73,0.121,0.21,mb,mb80531234,2021-11-22T16:28:09.740Z,"5 km N of Teton Village, Wyoming",earthquake,0.4,1.12,0.129,10,reviewed,mb,mb
2021-11-22T07:29:06.480Z,31.97662354,-102.3379144,8.485799154,2,ml,18,43,0.02515006461,0.2,tx,tx2021wwji,2021-12-02T00:30:52.040Z,"6 km SE of Gardendale, Texas",earthquake,0.6617693689,0.8321175398,0.1,6,reviewed,tx,tx
2021-11-22T07:26:41.610Z,36.5243333,-121.1038333,7.44,1.17,md,21,102,0.07483,0.08,nc,nc73656165,2021-11-30T10:13:11.536Z,"4km ESE of Pinnacles, CA",earthquake,0.57,0.98,0.219,18,reviewed,nc,nc
2021-11-22T07:25:43.030Z,33.5885,-116.811,5.95,0.54,ml,19,80,0.03949,0.15,ci,ci39866991,2021-11-22T14:24:21.929Z,"13km WNW of Anza, CA",earthquake,0.32,0.53,0.112,16,reviewed,ci,ci
2021-11-22T07:23:04.690Z,17.9488,-66.8225,11,2.62,md,24,174,0.0625,0.15,pr,pr2021326002,2021-11-22T10:40:38.800Z,"5 km S of Indios, Puerto Rico",earthquake,0.37,0.36,0.22,10,reviewed,pr,pr
2021-11-22T07:22:04.719Z,58.6499,-152.8892,15.7,2.1,ml,,,,0.92,ak,ak021ez9hwtp,2021-11-22T20:41:23.255Z,"Kodiak Island region, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-22T07:20:14.884Z,38.1477,-117.8851,11.1,0.8,ml,14,96.42,0.014,0.0826,nn,nn00828611,2021-11-22T21:12:30.110Z,"33 km SE of Mina, Nevada",earthquake,,0.9,1.76,6,reviewed,nn,nn
2021-11-22T07:14:01.550Z,38.8243332,-122.8106689,1.73,0.85,md,15,65,0.001046,0.03,nc,nc73656160,2021-11-22T07:16:42.183Z,"7km NW of The Geysers, CA",earthquake,0.29,0.66,,1,automatic,nc,nc
2021-11-22T07:10:52.410Z,38.8248329,-122.8095016,1.13,0.35,md,8,110,0.001504,0.02,nc,nc73656155,2021-11-22T07:49:12.157Z,"7km NW of The Geysers, CA",earthquake,0.41,0.69,,1,automatic,nc,nc
2021-11-22T07:09:58.860Z,38.822,-122.8093333,1.37,0.42,md,25,38,0.001508,0.03,nc,nc73656145,2021-11-30T06:42:13.393Z,"7km NW of The Geysers, CA",earthquake,0.19,0.3,0.034,3,reviewed,nc,nc
2021-11-22T07:09:32.160Z,38.8028336,-122.7334976,2.44,0.86,md,13,118,0.01973,0.03,nc,nc73656150,2021-11-22T07:37:13.428Z,"2km SSW of Cobb, CA",earthquake,0.34,0.86,,1,automatic,nc,nc
2021-11-22T07:09:10.650Z,47.885,-120.853,4.8,0.95,ml,8,96,0.03482,0.06,uw,uw61790687,2021-11-22T19:48:44.490Z,"35 km NNW of Leavenworth, Washington",earthquake,0.44,0.54,0.311864089958298,6,reviewed,uw,uw
2021-11-22T07:06:23.710Z,19.2005004882812,-155.415832519531,34.7000007629395,2.21000004,md,38,166,,0.140000001,hv,hv72807242,2021-11-22T07:09:42.300Z,"6 km E of Pāhala, Hawaii",earthquake,0.57,0.939999998,1.04999995,12,automatic,hv,hv
2021-11-22T07:05:42.377Z,53.0687,-168.6054,61.44,3.7,mb,,147,0.179,0.82,us,us7000fw4p,2021-11-22T18:43:45.527Z,"22 km NE of Nikolski, Alaska",earthquake,9.6,6.7,0.083,37,reviewed,us,us
2021-11-22T06:54:16.640Z,38.5151667,-119.539,3.73,1.49,md,14,71,0.03429,0.05,nc,nc73656140,2021-11-22T23:38:17.551Z,"5km W of Walker, CA",earthquake,0.21,0.3,0.353,15,reviewed,nc,nc
2021-11-22T06:52:30.980Z,19.2280006408691,-155.382507324219,33.1699981689453,2.25,md,48,151,,0.109999999,hv,hv72807232,2021-11-22T06:55:35.260Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.52,0.839999974,1.75,22,automatic,hv,hv
2021-11-22T06:48:42.605Z,38.781,-119.6242,8.7,0.7,ml,24,61.82,0.084,0.2058,nn,nn00828606,2021-11-22T20:47:36.005Z,"9 km S of Carter Springs, Nevada",earthquake,,0.9,0.46,6,reviewed,nn,nn
2021-11-22T06:45:26.710Z,35.7645,-117.5793333,9.82,0.97,ml,21,129,0.05322,0.14,ci,ci39866983,2021-11-22T20:46:49.489Z,"16km W of Searles Valley, CA",earthquake,0.24,0.52,0.14,11,reviewed,ci,ci
2021-11-22T06:40:31.490Z,44.9795,-113.0091667,7.17,1.22,ml,6,168,0.19,0.08,mb,mb80531364,2021-11-22T22:10:17.620Z,"39 km SW of Dillon, Montana",earthquake,0.7,1.15,0.23,3,reviewed,mb,mb
2021-11-22T06:37:01.340Z,44.985,-113.0198333,4.67,1.53,ml,9,163,0.199,0.1,mb,mb80531229,2021-11-23T20:49:00.590Z,"39 km SW of Dillon, Montana",earthquake,0.85,1.61,0.166,4,reviewed,mb,mb
2021-11-22T06:31:08.123Z,31.62955967,-104.2276986,6.208691406,2.2,ml,20,57,0.1578350018,0.2,tx,tx2021wwhk,2021-11-30T21:22:26.365Z,"54 km NW of Toyah, Texas",earthquake,0.9528725754000001,1.661767583,0.1,7,reviewed,tx,tx
2021-11-22T06:30:24.270Z,38.788166,-122.7616653,1.77,0.85,md,13,95,0.01253,0.02,nc,nc73656135,2021-11-22T08:43:10.034Z,"1km NNW of The Geysers, CA",earthquake,0.31,0.57,,1,automatic,nc,nc
2021-11-22T06:23:42.490Z,35.7618333,-117.5823333,8.47,1.42,ml,30,47,0.05519,0.13,ci,ci39866975,2021-11-22T20:41:17.740Z,"16km W of Searles Valley, CA",earthquake,0.19,0.52,0.217,21,reviewed,ci,ci
2021-11-22T06:09:41.840Z,36.0645,-118.0021667,6.18,0.69,ml,14,133,0.05821,0.11,ci,ci39866951,2021-11-22T20:36:49.019Z,"5km WNW of Coso Junction, CA",earthquake,0.25,0.53,0.082,3,reviewed,ci,ci
2021-11-22T06:07:18.540Z,19.1936664581299,-155.509002685547,37.0099983215332,1.85000002,md,37,82,,0.129999995,hv,hv72807202,2021-11-22T06:30:30.931Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.48,0.810000002,0.5,7,automatic,hv,hv
2021-11-22T05:47:02.810Z,19.2468333333333,-155.391166666667,33.49,1.79,md,41,155,,0.13,hv,hv72807187,2021-11-23T04:12:30.550Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.5,0.53,0.189255188943808,20,reviewed,hv,hv
2021-11-22T05:45:54.221Z,61.3852,-150.1658,31.5,1.7,ml,,,,0.56,ak,ak021ez8g2fb,2021-11-22T07:02:35.386Z,"10 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-22T05:45:41.509Z,34.3655,-97.4645,6,1.49,ml,50,78,0.007198587392,0.43,ok,ok2021wwfx,2021-11-24T16:01:51.451Z,"10 km SSE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,19,reviewed,ok,ok
2021-11-22T05:44:16.793Z,62.8014,-148.3235,45.8,1.8,ml,,,,0.81,ak,ak021ez8frtb,2021-11-22T05:47:14.917Z,"73 km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-22T05:40:33.120Z,19.2141666412354,-155.381164550781,32.060001373291,2.16000009,md,37,172,,0.109999999,hv,hv72807172,2021-11-22T05:43:38.410Z,"10 km E of Pāhala, Hawaii",earthquake,0.57,0.550000012,0.330000013,9,automatic,hv,hv
2021-11-22T05:36:24.780Z,33.1898333,-115.5925,2.91,1.61,ml,13,88,0.02299,0.19,ci,ci39866935,2021-11-22T17:47:02.058Z,"9km SW of Niland, CA",earthquake,0.34,0.24,0.502,6,reviewed,ci,ci
2021-11-22T05:32:39.430Z,35.984,-120.1211667,13.19,1.3,md,20,251,0.1437,0.16,nc,nc73656120,2021-11-30T11:36:10.059Z,"2km SSE of Avenal, CA",earthquake,1.73,1.33,0.224,7,reviewed,nc,nc
2021-11-22T05:27:57.472Z,63.0537,-151.5191,6.2,4.1,ml,,,,0.78,ak,ak021ez8c7rt,2021-11-22T22:10:28.231Z,"55 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-22T05:25:43.440Z,33.1866667,-115.6013333,3.01,1.87,ml,37,57,0.0151,0.22,ci,ci39866927,2021-11-22T20:23:34.492Z,"10km SW of Niland, CA",earthquake,0.23,0.35,0.128,26,reviewed,ci,ci
2021-11-22T05:25:30.906Z,64.3467,-148.5214,0,1.7,ml,,,,0.5,ak,ak021ez8bqa7,2021-11-22T05:38:43.087Z,"32 km E of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-22T05:24:11.180Z,38.8231659,-122.8083344,2.9,0.84,md,10,102,0.001378,0.01,nc,nc73656115,2021-11-22T07:24:11.020Z,"7km NW of The Geysers, CA",earthquake,0.51,1.38,,1,automatic,nc,nc
2021-11-22T05:22:54.150Z,19.4775,-155.248833333333,7.9,2.14,ml,46,54,,0.12,hv,hv72807167,2021-11-23T07:20:01.760Z,"4 km NNW of Volcano, Hawaii",earthquake,0.23,0.48,0.143392105062491,16,reviewed,hv,hv
2021-11-22T05:19:39.720Z,35.921,-117.6711667,3.98,0.9,ml,18,71,0.0317,0.08,ci,ci39866919,2021-11-22T19:54:15.601Z,"21km E of Little Lake, CA",earthquake,0.14,0.3,0.095,10,reviewed,ci,ci
2021-11-22T05:14:16.910Z,33.1861667,-115.6025,2.51,1.72,ml,25,60,0.01402,0.2,ci,ci39866911,2021-11-22T19:29:02.739Z,"10km SW of Niland, CA",earthquake,0.26,0.24,0.208,16,reviewed,ci,ci
2021-11-22T05:13:13.210Z,33.1868333,-115.604,3.1,2.17,ml,48,43,0.01351,0.22,ci,ci39866903,2021-11-22T19:23:07.134Z,"10km SW of Niland, CA",earthquake,0.22,0.26,0.164,26,reviewed,ci,ci
2021-11-22T04:54:40.398Z,31.98394775,-102.307903,8.387980143,2.4,ml,20,48,0.03242470832,0.2,tx,tx2021wwef,2021-12-02T00:26:54.040Z,"7 km ESE of Gardendale, Texas",earthquake,0.7997129656,0.7856146653000001,0.2,7,reviewed,tx,tx
2021-11-22T04:52:39.170Z,60.0343333333333,-153.051166666667,6.4,-0.73,ml,4,152,,0.12,av,av91425836,2021-11-24T06:49:52.670Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.89,0.86,0.154308048000685,4,reviewed,av,av
2021-11-22T04:48:00.550Z,19.1665000915527,-155.477005004883,30.1700000762939,1.97000003,md,38,94,,0.159999996,hv,hv72807132,2021-11-22T04:51:08.860Z,"4 km S of Pāhala, Hawaii",earthquake,0.55,1.10000002,0.0199999996,5,automatic,hv,hv
2021-11-22T04:47:26.040Z,17.9408,-67.1988,4,2.98,md,11,287,0.1107,0.11,pr,pr2021326001,2021-11-22T05:48:38.425Z,"4 km SSW of Pole Ojea, Puerto Rico",earthquake,0.99,0.44,0.39,7,reviewed,pr,pr
2021-11-22T04:45:34.980Z,33.1925,-115.6018333,2.78,1.73,ml,32,66,0.01894,0.17,ci,ci39866887,2021-11-22T19:10:45.636Z,"9km SW of Niland, CA",earthquake,0.22,0.24,0.138,26,reviewed,ci,ci
2021-11-22T04:44:53.833Z,61.6628,-150.3938,18,1.7,ml,,,,0.34,ak,ak021ez7uf2f,2021-11-22T04:49:26.369Z,"14 km NNE of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-22T04:44:52.962Z,31.15778201,-103.2577574,3.972094727,2.3,ml,38,38,0.03092136303,0.3,tx,tx2021wwdx,2021-11-30T19:06:51.822Z,"20 km WSW of Coyanosa, Texas",earthquake,1.046067856,0.7503492125,0.2,22,reviewed,tx,tx
2021-11-22T04:43:43.280Z,33.2003333,-115.599,2.09,1.48,ml,25,90,0.02617,0.17,ci,ci39866879,2021-11-22T18:45:59.467Z,"9km WSW of Niland, CA",earthquake,0.31,0.33,0.235,24,reviewed,ci,ci
2021-11-22T04:43:28.774Z,39.2119,-120.0724,8.8,-0.4,ml,4,154.84,0.042,0.0577,nn,nn00828650,2021-11-23T02:37:10.210Z,"1 km SSE of Carnelian Bay, California",earthquake,,2.4,0,1,reviewed,nn,nn
2021-11-22T04:42:50.590Z,40.3985,-125.4743333,4.91,2.83,md,37,268,0.8711,0.24,nc,nc73656100,2021-12-02T04:12:43.040Z,"101km W of Petrolia, CA",earthquake,3.44,20.97,0.133,27,reviewed,nc,nc
2021-11-22T04:42:45.170Z,34.0693333,-117.2636667,12.55,0.97,ml,33,72,0.03934,0.14,ci,ci39866871,2021-11-22T18:40:17.436Z,"2km N of Loma Linda, CA",earthquake,0.19,0.42,0.101,25,reviewed,ci,ci
2021-11-22T04:32:24.000Z,36.5291667,-117.971,7.63,2.97,ml,31,65,0.1014,0.17,ci,ci39866855,2021-11-25T04:08:52.040Z,"11km SE of Lone Pine, CA",earthquake,0.21,0.5,0.171,75,reviewed,ci,ci
2021-11-22T04:29:23.987Z,56.1556,-156.5084,68.9,3,ml,,,,0.36,ak,ak021ez7r50u,2021-11-22T04:54:37.040Z,"118 km E of Chignik, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-22T04:25:39.029Z,61.5431,-150.9946,62.3,1.8,ml,,,,0.51,ak,ak021ez7qbbj,2021-11-22T04:38:34.910Z,"25 km W of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-22T04:22:29.293Z,-16.6642,175.2724,10,4.5,mb,,97,2.866,0.85,us,us7000fx8y,2021-12-02T04:10:31.040Z,"254 km WNW of Lautoka, Fiji",earthquake,8,1.9,0.164,11,reviewed,us,us
2021-11-22T04:07:17.080Z,58.3016666666667,-155.005333333333,3.37,-0.59,ml,4,190,,0.08,av,av91044588,2021-11-24T06:35:45.070Z,"Alaska Peninsula",earthquake,1.94,0.58,0.25276123211109,4,reviewed,av,av
2021-11-22T04:05:35.610Z,41.7976667,-112.3781667,8.77,0.84,md,6,138,0.1375,0.07,uu,uu60469097,2021-11-22T16:52:28.660Z,"5 km E of Howell, Utah",earthquake,0.57,2.32,0.119,6,reviewed,uu,uu
2021-11-22T04:02:39.936Z,61.114,-149.8307,38.4,1.5,ml,,,,0.99,ak,ak021ez7ldxo,2021-11-22T04:14:21.234Z,"12 km SSE of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-22T04:00:40.830Z,38.7685,-122.7093333,2.09,0.67,md,12,100,0.007866,0.05,nc,nc73656090,2021-11-30T07:29:13.653Z,"2km WSW of Anderson Springs, CA",earthquake,0.43,0.39,0.139,3,reviewed,nc,nc
2021-11-22T04:00:23.300Z,34.166,-117.6021667,9.67,1.39,ml,45,53,0.05412,0.17,ci,ci39866823,2021-11-22T15:44:55.763Z,"5km NNW of Rancho Cucamonga, CA",earthquake,0.2,0.31,0.167,45,reviewed,ci,ci
2021-11-22T03:59:57.786Z,60.749,-140.4735,0,1.9,ml,,,,0.83,ak,ak021ez7c7hz,2021-11-22T04:14:21.022Z,"140 km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-22T03:57:24.789Z,35.16783333,-95.33116667,5.94,1.25,ml,24,194,0.1178768685,0.22,ok,ok2021wwci,2021-11-24T15:53:51.560Z,"6 km NE of Quinton, Oklahoma",earthquake,,0.7,0.33,8,reviewed,ok,ok
2021-11-22T03:55:53.140Z,38.8408318,-122.8095016,1.7,0.86,md,12,65,0.01516,0.04,nc,nc73656085,2021-11-22T05:00:11.744Z,"8km WNW of Cobb, CA",earthquake,0.29,0.58,,1,automatic,nc,nc
2021-11-22T03:50:51.580Z,43.5078333,-110.259,5.33,1.53,ml,12,146,0.272,0.23,mb,mb80531219,2021-11-22T16:15:27.660Z,"32 km ESE of Kelly, Wyoming",earthquake,0.74,13.89,0.242,9,reviewed,mb,mb
2021-11-22T03:49:10.020Z,38.5238333,-119.5351667,4.05,1.48,md,12,68,0.03471,0.03,nc,nc73656080,2021-11-22T23:36:16.884Z,"5km WNW of Walker, CA",earthquake,0.2,0.3,0.267,15,reviewed,nc,nc
2021-11-22T03:45:33.441Z,38.1613,-117.8989,9.8,0.9,ml,15,97.58,0.022,0.1382,nn,nn00828596,2021-11-22T19:42:27.741Z,"31 km SE of Mina, Nevada",earthquake,,1.1,1.23,6,reviewed,nn,nn
2021-11-22T03:42:11.890Z,33.3465,-116.2536667,11.54,1.16,ml,49,70,0.04942,0.18,ci,ci39866815,2021-11-22T18:32:51.300Z,"15km NE of Borrego Springs, CA",earthquake,0.23,0.5,0.163,26,reviewed,ci,ci
